,User_ID,Food_ID,Rating,Name,C_Type,Veg_Non,Describe
387,73.0,5.0,7.0,christmas cake,Dessert,veg,"christmas dry fruits (pre-soaked), orange zest, lemon zest, jaggery syrup, almond flour, apple, butter (softened), eggs"
388,74.0,56.0,3.0,chocolate samosa,Snack,veg,"refined flour, desi ghee, black cardamom seeds, chocolate block, almonds, cashew nuts, pistachio, sugar, garam masala powder, oil"
389,74.0,132.0,6.0,coffee marinated mutton chops,Thai,non-veg,"mutton chops, espresso, honey, balsamic vinegar, rosemary, pink peppercorns (crushed), olive oil, salt"
390,74.0,44.0,6.0,andhra pan fried pomfret,Indian,veg,"white pomfret fish, sunflower refined ooil, red chilli powder, salt, turmeric powder, ginger-garlic paste, lemon (juiced), cumin powder, coriander powder, garam masala, green chilli, curry leaves, coriander"
391,75.0,37.0,2.0,red rice poha,Indian,veg,"Onion, Pepper, Button Mushroom, Wild Mushroom, White Wine, Tomato, Sage Leaf, Red Poha, Truffle Oil, Rosemary"
392,75.0,12.0,3.0,lemon honey glazed sous vide corn on the cob,Snack,non-veg,"young corn on the cob, honey, lemon juice, garlic cloves (smashed), celery stalk, chives, carrot, salt, paprika powder, parsley, plastic bag, food thermometer"
393,76.0,115.0,5.0,chicken palwal,Indian,non-veg,"Chicken, Onion, Tomato, Green Chilli, Cumin Powder, Coriander Powder, Green Coriander, Curd, Ginger Garlic, Red Chilli Powder, Salt, Oil"
394,76.0,23.0,1.0,dates and nuts ladoo,Dessert,veg,"dates (pitted), mixed nuts (almonds, cashews, walnuts, pistachios, peanuts), dessicated coconut (optional)"
395,76.0,216.0,5.0,duo of chocolate and strawberry,Dessert,veg,"dark chocolate, white chocolate, strawberries"
396,77.0,3.0,1.0,sweet chilli almonds,Snack,veg,"almonds whole, egg white, curry leaves, salt, sugar (fine grain), red chilli powder"
397,77.0,20.0,4.0,baked multigrain murukku,Snack,veg,"oats, ragi flour (bhakri atta), wheat flour, rice flour, urad dal flour (dry roast and grind the dal to a fine powder), cumin seeds, green chillies, ginger, salt, oil"
398,77.0,6.0,6.0,japanese curry arancini with barley salsa,Japanese,veg,"japanese curry, sticky rice, cheese inside rice, barley salsa, wasabi mayo, red capsicum cube (cut), yellow capsicum cube (cut), green capsicum cube (cut), green chili, barley, butter, white pepper, light soya, salt"
399,77.0,123.0,10.0,thai style chicken tikka,Thai,non-veg,"Chicken Thais, Thai Ginger, Lemon Leaves, Lemongrass, Coconut Milk Powder, Refined Oil, Red Curry Paste, Peanut Butter, Bezel Leaves, Lotus Stem, Yellow Butter, Chaat Masala"
400,77.0,204.0,9.0,chocolate and almond rum ball ,Dessert,veg,"Chocolate sponge eggless, dark chocolate, single cream, almonds, castor sugar, instant coffee powder, dark rum"
401,77.0,228.0,4.0,chocolate chip cheesecake,Dessert,veg,"butter biscuits (broken into pieces), butter (softened), cream cheese (softened), sugar, egg, rose essence or vanilla essence, chocolate chips"
402,77.0,163.0,2.0,red rice vermicelli kheer,Indian,veg,"red rice vermicelli / broken sooji / semolina vermicelli, butter, almonds, whole milk, cardamom powder, saffron strands / thread, sugar"
403,78.0,32.0,10.0,almond and amaranth ladoo,Dessert,veg,"popped amaranth seeds, jaggery, almonds (slivered, unpeeled)"
404,78.0,246.0,9.0,christmas dry fruit cake,Dessert,veg,"butter (at room temperature), dark brown sugar, eggs, flour, salt, all spice powder, cinnamon, nutmeg, currants; golden raisins; dark raisins (each), soft dried figs, dates (pitted), prunes (stoned dried), apricots (dried), almonds (chopped), brandy, instant espresso (mixed with 1 tbsp water)"
405,78.0,21.0,4.0,apple rabdi,Dessert,veg,"apples, milk, sugar, green cardamoms, almonds (blanched), pistachios (blanched)"
406,78.0,302.0,5.0,koldil chicken,Chinese,non-veg,made with banana flower; an assamese specialty
407,79.0,36.0,6.0,spicy watermelon soup,Healthy Food,veg,"Watermelon, ginger-garlic paste, peppermint, chili flakes, olive oil (to cook)"
408,79.0,173.0,3.0,lemon rice,Indian,veg,"cooked basmati rice, oil, asafoetida (heeng), mustard seeds (sarson), curry leaves (kadhi patta), whole red chilli (sabut laal mirch), turmeric powder(haldi), salt, lemon juice, peanuts, urad dal, chana dal, ginger"
409,79.0,163.0,4.0,red rice vermicelli kheer,Indian,veg,"red rice vermicelli / broken sooji / semolina vermicelli, butter, almonds, whole milk, cardamom powder, saffron strands / thread, sugar"
410,79.0,15.0,8.0,almond and cranberry poha,Indian,veg,"almond flakes, onion, poha, cranberries (frozen/ dried), salt, oil, curry leaves, green chilies, fresh coconut"
411,80.0,66.0,5.0,betel nut popsicle,Dessert,veg,"full cream milk, cream, mascarpone, sugar, paan (crushed), cookie crumble, dark chocolate (melted), caramel sauce"
412,80.0,103.0,9.0,amritsari chicken masala,Indian,non-veg,"chicken, ginger garlic paste, curd, lemon juice, vinegar, coriander powder, cumin powder, red chilli powder, salt, onion, butter, red chilli powder, coriander powder, cumin powder, ginger, water, salt, green chilli, tomatoes, sugar, butter , cream"
413,80.0,112.0,4.0,chicken roulade,French,non-veg,"chicken breasts, olives, jalapenos, bell peppers(all 3), thyme dried, white wine, salt, black pepper (crushed to taste), egg, olive oil, mozerella cheese, processed cheese"
414,80.0,49.0,8.0,christmas tree pizza,Italian,veg,"pizza dough (2 boules), red pepper, red onion, basil pesto (purchased, homemade or vegan pesto), mozzarella cheese, kosher salt"
415,80.0,56.0,7.0,chocolate samosa,Snack,veg,"refined flour, desi ghee, black cardamom seeds, chocolate block, almonds, cashew nuts, pistachio, sugar, garam masala powder, oil"
416,80.0,21.0,10.0,apple rabdi,Dessert,veg,"apples, milk, sugar, green cardamoms, almonds (blanched), pistachios (blanched)"
417,80.0,257.0,5.0,ragi oats ladoo (laddu),Dessert,veg,"ragi flour, oats flour, dates (ripe), milk, honey, ghee, green cardamom powder, white sesame seeds, coconut powder, cashew nuts"
418,80.0,49.0,9.0,christmas tree pizza,Italian,veg,"pizza dough (2 boules), red pepper, red onion, basil pesto (purchased, homemade or vegan pesto), mozzarella cheese, kosher salt"
419,80.0,306.0,8.0,banana chips,Snack,veg,"dried slices of bananas (fruits of herbaceous plants of the genus musa of the soft, sweet ""dessert banana"" variety), they can be covered with sugar or honey and have a sweet taste, or they can be fried in oil and spices and have a salty and/or spicy taste.[2]"
420,81.0,197.0,5.0,cheese and avocado parantha,Mexican,veg,"Wheat flour, Kasuri methi, water, olive oil, avocado, mozzarella cheese, pizza tasting, ghee, salt"
421,81.0,63.0,3.0,flax seed and beetroot modak,Japanese,veg,"rice flour, salt, oil (for greasing), beetroot puree, tossed flax seeds (for topping), fresh coconut, jaggery, poppy seeds, green cardamom powder, nutmeg powder"
422,81.0,65.0,3.0,almond  white chocolate gujiya,Japanese,veg,"all-purpose flour, clarified butter (ghee), water, white chocolate, dessicated coconut, green cardamom powder, almond, jaggery"
423,81.0,286.0,6.0,french onion grilled cheese,French,veg,"Brown slice bread, onion, oil, emmental cheese"
424,82.0,8.0,10.0,lamb and chargrilled bell pepper soup,Healthy Food,non-veg,"lamb bones (preferably shank and shoulder), onions, celery, ginger, garlic, carrot, chargrilled red/yellow/green bell peppers (quartered), whole spices mix (black pepper, cinnamon, cardamom, clove, bay leaf), salt, water (warm), oil (sunflower or olive"
425,82.0,12.0,4.0,lemon honey glazed sous vide corn on the cob,Snack,non-veg,"young corn on the cob, honey, lemon juice, garlic cloves (smashed), celery stalk, chives, carrot, salt, paprika powder, parsley, plastic bag, food thermometer"
426,82.0,16.0,4.0,almond and raw banana galawat,Indian,veg,"almond slivers, raw banana (boiled), almond paste, cooking cream, refined oil, mace powder, cardamom powder , ginger garlic paste, garam masala powder, red chilli powder, salt, tempura batter"
427,82.0,27.0,4.0,hawaiin papaya salad,Healthy Food,veg,"papaya, fresh lime (juiced), watermelon balls or small squares (seedless), fresh pineapple chunks, coconut (unsweetened), vanilla flavoured yogurt (low fat)"
428,82.0,229.0,5.0,chocolate lava cake,Dessert,veg,"dark chocolate, butter, icing sugar, egg yolks + whole eggs, flour"
429,82.0,235.0,7.0,whole wheat cake,Healthy Food,veg,"Oven temperature, wheat flour, jaggery sugar, baking powder, oil, eggs, water, almond essence, walnuts"
430,82.0,257.0,2.0,ragi oats ladoo (laddu),Dessert,veg,"ragi flour, oats flour, dates (ripe), milk, honey, ghee, green cardamom powder, white sesame seeds, coconut powder, cashew nuts"
431,82.0,87.0,7.0,roasted spring chicken with root veggies,Healthy Food,non-veg,"whole chicken, thyme, garlic, lemon, orange, salt, black pepper, butter (to rub), extra olive oil, carrot, turnip, beetroot, chipotle powder, parsley"
432,83.0,41.0,5.0,khichdi,Indian,veg,"Quick cooking oats, peanuts, cumin, turmeric powder, red chilli powder, onion, tomatoes, carrots, green peas, ginger, green chillies, salt, extra virgin olive oil, water, coriander leaves"
433,83.0,79.0,1.0,beetroot and green apple soup,Healthy Food,veg,"beetroots, green apple, onion, olive oil, salt, black peppercorns (crushed), butter, vegetable stock, mixed dried herbs, fresh cream, lemon juice, parsley sprigs, red chilli flakes, soup sticks as required"
434,84.0,18.0,10.0,grilled almond barfi,Dessert,veg,"khoya, sweetener (optional), almonds (crushed)"
435,84.0,253.0,8.0,double chocolate easter cookies ,Dessert,veg,"Butter, Brown Sugar, Castor Sugar, Vanilla Essence, Dark Chocolate, Refined Flour, Cocoa Powder, Baking Soda, Salt, Milk, Cadbury Gems"
436,85.0,47.0,9.0,meat lovers pizza,Italian,non-veg,"millet flour, tapioca flour, soy milk, garlic powder, baking powder, salt, tomato sauce, mozzarella cheese, prosciutto, pepperoni, chicken salami, salami milano, rosemary, olive oil"
437,85.0,202.0,3.0,pista chocolate & mandarin,Dessert,veg,"Pistachios, milk, sugar, broken rice, green cardamom, white chocolate, milk, egg yolks, whipped cream, vanilla pod, mandarin, sugar, water"
438,85.0,238.0,7.0,holi special malai kofta,Indian,veg,"potatoes, paneer (cottage cheese), maida, coriander leaves (chopped), onion, ginger-garlic paste, tomatoes, malai or cream, raisins and cashew nuts, cashew nuts paste, haldi, red chilli powder, kitchen king masala, kasuri methi (dry fenugreek), salt, sugar"
439,86.0,24.0,1.0,green lentil dessert fudge,Dessert,veg,"whole moong beans, cow ghee, raisins, whole milk, jaggery (organic), ground cardamom, almonds (halved)"
440,86.0,159.0,2.0,batter fish,Mexican,non-veg,"Fresh fish pieces (river sol or sea bass), maida, passerley, oil, baking powder, maida, egg (optional), soda water, salt and pepper"
441,86.0,224.0,5.0,eggless vanilla cake,Dessert,veg,"maida, baking powder, castor sugar, butter, milk, vanilla essence, vinegar"
442,86.0,237.0,4.0,double chocolate easter cookies,Dessert,veg,"Butter, Brown Sugar, Castor Sugar, Vanilla Essence, Dark Chocolate, Refined Flour, Cocoa Powder, Baking Soda, Salt, Milk, Cadbury Gems"
443,86.0,31.0,6.0,baked almond kofta,Snack,veg,"potato (boiled), nutmeg, milk, almonds (crushed), green onions, refined flour, egg, salt, pepper, eggs, refined flour (for rolling), dried breadcrumbs (for rolling)"
444,86.0,260.0,7.0,quick chicken curry,Indian,non-veg,"Chicken, onion paste, tomato, garlic paste, ginger paste, coriander powder, cumin powder, turmeric powder, red chilli powder, garam masala powder, oil, salt, green coriander"
445,87.0,29.0,1.0,spinach and feta crepes,French,veg,"milk (whole fat or skimmed), flour, water, butter, honey, salt, vegetable oil, extra butter (for crisping the crepe), spinach, feta cheese (crumbled), greek yogurt (whisked), honey"
446,87.0,200.0,2.0,chocolate kaju katli,Dessert,veg,"cashew nuts, sugar, water, milk chocolate or dark chocolate"
447,87.0,137.0,4.0,japanese fish stew,Japanese,non-veg,"sole fillet (you can also do 2/3 types of fish), large shrimps (optional), potatoes (peeled), onions (cut into slices), garlic cloves, red capsicum (can use green also), parsley or coriander (choose the herb that most suits your taste buds), few dashes of hot sauce, paprika, olive oil, white wine, rock salt"
448,88.0,5.0,3.0,christmas cake,Dessert,veg,"christmas dry fruits (pre-soaked), orange zest, lemon zest, jaggery syrup, almond flour, apple, butter (softened), eggs"
449,88.0,10.0,6.0,broccoli and almond soup,Healthy Food,veg,"vegetable stock, broccoli, ground almonds (toasted), skimmed milk, salt, freshly ground black pepper"
450,88.0,210.0,2.0,quinoa coconut crumble custard,Dessert,veg,"Knoia (cooked), oats, cinnamon powder, salt, brown sugar or jaggery, nuts, coconut nuts, eggs, kinoia, coconut milk, maple syrup, vanilla extract, cinnamon powder, salt, honey"
451,88.0,48.0,9.0,almond and chicken momos (without shell),Chinese,non-veg,"chicken mince, garlic, carrots, spring onion, ginger, soya sauce, oyster sauce, sesame oil, pepper powder, egg, almonds (blanched), oil (for greasing)"
452,89.0,120.0,6.0,microwave tandoori chicken,Indian,non-veg,"Chicken (sliced), garlic paste, ginger paste, Hung curd, salt, garam masala, coriander powder, pepper powder, cream, oil, for garnishing:, lemon pieces, onion rings"
453,89.0,143.0,4.0,seafood rock filler,French,veg,"baked tart of mixed sea food served with phyllo fruit bowl, savory tart shell (semi baked), mixed sea food, mornay sauce, assorted herb and seasoning, phyllo pastry, assorted seasonal fruit"
454,89.0,148.0,7.0,curry fish fingers,Thai,non-veg,"river sole fish (cut in thin strips), garlic paste, salt , lime juice, beer, flour, cornflour, white pepper, eggs, mustard"
455,89.0,163.0,5.0,red rice vermicelli kheer,Indian,veg,"red rice vermicelli / broken sooji / semolina vermicelli, butter, almonds, whole milk, cardamom powder, saffron strands / thread, sugar"
456,89.0,3.0,7.0,sweet chilli almonds,Snack,veg,"almonds whole, egg white, curry leaves, salt, sugar (fine grain), red chilli powder"
457,90.0,4.0,6.0,tricolour salad,Healthy Food,veg,"vinegar, honey/sugar, soy sauce, salt, garlic cloves (minced), chilli pepper (sliced), green papaya, carrot (peeled), cucumbers, mint leaves, toasted peanuts"
458,90.0,75.0,6.0,detox haldi tea,Beverage,veg,"haldi, ginger, black pepper, honey, water"
459,90.0,126.0,10.0,andhra crab meat masala,Indian,non-veg,"processed crab meat, refined oil, curry leaves, garlic, green chilli, onion, ginger-garlic paste, coriander, coriander powder, cumin powder, turmeric powder, garam masala powder, kashmiri chilli powder, salt, lemon, chop masala, tomato"
460,91.0,176.0,5.0,thai fish curry,Thai,non-veg,"fish (cubed), thai green curry paste, oil, onions, garlic, ginger/galangal, coconut milk, coriander, lemon juice, palm sugar, basil leaves, salt & pepper"
461,91.0,163.0,1.0,red rice vermicelli kheer,Indian,veg,"red rice vermicelli / broken sooji / semolina vermicelli, butter, almonds, whole milk, cardamom powder, saffron strands / thread, sugar"
462,91.0,231.0,5.0,chicken in white wine,Italian,non-veg,"black pepper, plain flour, olive or sunflower oil, rashers lean bacon, onions or shallots (cut in half), mushrooms, butter, boneless and skinless chicken breasts (chopped into 3cm pieces), dry white wine, chicken or vegetable stock, garlic cloves, bay leaves, fresh thyme sprigs (washed or 1/2 tsp dried thyme)"
463,91.0,247.0,5.0,microwave chicken steak,Healthy Food,non-veg,"chicken breasts (boneless), eggs (slightly whisked), ginger paste, garlic paste, onions, coriander leaves, green chillies, black pepper powder, flour, vinegar, salt, oil"
464,92.0,6.0,1.0,japanese curry arancini with barley salsa,Japanese,veg,"japanese curry, sticky rice, cheese inside rice, barley salsa, wasabi mayo, red capsicum cube (cut), yellow capsicum cube (cut), green capsicum cube (cut), green chili, barley, butter, white pepper, light soya, salt"
465,92.0,53.0,5.0,chocolate appe,Snack,veg,"rice, coconut, baking powder, vanilla extract, cinnamon powder, brown sugar, unsweetened cocoa powder, salt, chocolate chips, butter"
466,92.0,105.0,9.0,chicken tenders,Snack,non-veg,"chicken breast (cut into strips), salt, garlic paste, ginger paste, green chilli paste, oats, refined flour, salt, freshly ground black pepper, fried mixed herbs (italian herb), garlic powder"
467,92.0,62.0,6.0,active charcoal modak,Japanese,veg,"for modak:, gram flour (besan), semolina (rava/suji), active charcoal, water, oil (for frying), sugar, water, cardamom powder, lemon juice, cashews (kaju)"
468,92.0,64.0,3.0,chocolate prunes gujiyas,Japanese,veg,"for gujiya pastry:, refined flour, ghee, water, salt, for gujiya stuffing:, dark chocolate, prunes, mawa, sugar, cardamom"
469,93.0,18.0,9.0,grilled almond barfi,Dessert,veg,"khoya, sweetener (optional), almonds (crushed)"
470,93.0,125.0,10.0,cheese chicken kebabs,Indian,non-veg,"Chicken Thais, Garlic Paste, Garlic Paste, Yellow Chilli Powder, Cheese, Curd, Gram Flour, Green Cardamom Powder, Yellow Chilli Powder, Mace Powder, Nutmeg Powder, Rock Salt, Green Coriander, Oil"
471,93.0,130.0,5.0,chicken shami kebab,Indian,non-veg,"oil, cumin seeds, cloves, black peppercorns, cinnamon, coriander seeds, ajwain, red chilli whole, chilli flakes, boneless chicken, salt, water, ginger, green chilli, garlic, coriander leaves , mint leaves , egg"
472,93.0,266.0,10.0,puffed rice squares,Snack,veg,"puffed rice, nuts, honey, jaggery, butter, kewda to flavor, cardamom powder"
473,94.0,117.0,4.0,chicken in mahalak sauce,Indian,non-veg,"Salt, sugar, seasonings, oil, corn flour, chicken leg, fresh chilli, garlic, ginger, onion, red chili paste, tomato catchup, paprika, yellow capsicum, vegetable stock"
474,94.0,5.0,2.0,christmas cake,Dessert,veg,"christmas dry fruits (pre-soaked), orange zest, lemon zest, jaggery syrup, almond flour, apple, butter (softened), eggs"
475,94.0,48.0,3.0,almond and chicken momos (without shell),Chinese,non-veg,"chicken mince, garlic, carrots, spring onion, ginger, soya sauce, oyster sauce, sesame oil, pepper powder, egg, almonds (blanched), oil (for greasing)"
476,94.0,243.0,5.0,assorted rice kheer sushi,Japanese,veg,"basmati rice, milk, sugar, pistachio, almonds, green cardamoms(powdered), saffron, rose water, rose petals (dried), dark chocolate"
477,94.0,255.0,8.0,spicy creamy kadai chicken,Indian,non-veg,"chicken, ginger-garlic paste, pepper powder, lime juice, oil, salt, tomatoes, green chillies, ginger-garlic paste, chilli powder, black cardamoms, cloves, water, onion, ginger, green chillies, chilli powder, turmeric powder, garam masala, kasturi methi, cream"
478,95.0,67.0,1.0,clotted cottage cheese croquettes,Italian,veg,"black pepper, black salt, bread crumb, corn flour, refined oil, jalapeno, jeera powder, maida, cottage cheese, parsley, salt, for thousand island dressing:, mayonnaise, tomato ketchup, minced garlic, celery, black pepper"
479,95.0,228.0,3.0,chocolate chip cheesecake,Dessert,veg,"butter biscuits (broken into pieces), butter (softened), cream cheese (softened), sugar, egg, rose essence or vanilla essence, chocolate chips"
480,95.0,28.0,10.0,vegetable som tam salad,Healthy Food,veg,"raw papaya, carrot, french bean diamond, cherry tomato, garlic, crush mix chilli, somtam dressing, peanuts (crushed), peanuts"
481,95.0,297.0,5.0,chettinadu chicken,Indian,non-veg,chicken and spices
482,96.0,89.0,8.0,chicken popcorn,Chinese,non-veg,"chicken (boneless), corn flour or all purpose flour, egg, bread crumbs, salt, ginger garlic paste, black pepper, onion powder (optional), red chilli powder or paprika or cayenne pepper, oil for deep frying"
483,96.0,97.0,7.0,restaurant style fried chicken,Chinese,non-veg,"egg, salt, white pepper, maida, salt, red chilli powder, garlic powder, ginger powder, onion powder, oregano, chillil flakes, white pepper, basil, chicken drumsticks, salt, white pepper, bread crumbs (as required)"
484,96.0,222.0,6.0,chocolate fudge cookies,Dessert,veg,"dark chocolate coverture, butter, sugar, eggs, flour, baking powder, salt, cocoa powder, vanilla essence"
485,96.0,51.0,10.0,christmas chocolate fudge cookies,Dessert,veg,"unsalted butter, brown sugar, chocolate, chocolate chips, eggs, flour, cocoa powder, baking powder"
486,96.0,271.0,7.0,californian breakfast benedict,Snack,veg,"brioche loaf, avocado paste, eggs, tomato, spinach, nutmeg powder, phyllo pastry sheet, assorted seasonal fruits, hollandaise sauce"
487,96.0,293.0,5.0,chicken tikka masala,Indian,non-veg,chicken roasted in a yogurt tomato sauce. creamy texture.
488,97.0,20.0,1.0,baked multigrain murukku,Snack,veg,"oats, ragi flour (bhakri atta), wheat flour, rice flour, urad dal flour (dry roast and grind the dal to a fine powder), cumin seeds, green chillies, ginger, salt, oil"
489,97.0,31.0,3.0,baked almond kofta,Snack,veg,"potato (boiled), nutmeg, milk, almonds (crushed), green onions, refined flour, egg, salt, pepper, eggs, refined flour (for rolling), dried breadcrumbs (for rolling)"
490,97.0,46.0,7.0,steam bunny chicken bao,Japanese,non-veg,"buns, all purpose white flour, dry yeast, sugar, salt, warm water, chicken mince, eggs, soy sauce, sugar, sesame oil, worcestershire sauce, chives, aromat powder"
491,97.0,144.0,6.0,shrimp & cilantro ceviche,French,veg,"prawns, gherkin, onion, cilantro, mix bell pepper, tiger milk, sweet corn, sea salt, black pepper, green lemon juice, cherry tomato, edible flower, coriander stems, celery stalks, garlic, ginger, red onion, lemon juice, sea salt, black pepper"
492,97.0,64.0,4.0,chocolate prunes gujiyas,Japanese,veg,"for gujiya pastry:, refined flour, ghee, water, salt, for gujiya stuffing:, dark chocolate, prunes, mawa, sugar, cardamom"
493,97.0,215.0,9.0,mixed vegetable soup,Healthy Food,veg,"Mix vegetable (tomatoes, carrots, peas and French beans), salt, cumin powder, oil, curry leaves"
494,97.0,308.0,3.0,flattened rice / poha,Indian,veg,"dehusked rice which is flattened into flat light dry flakes, these flakes of rice swell when added to liquid, whether hot or cold, as they absorb water, milk, or any other liquids. the thicknesses of these flakes vary between almost translucently thin (the more expensive varieties) to nearly four times thicker than a normal rice grain."
495,98.0,35.0,4.0,banana walnut smoothie,Healthy Food,veg,"Low Fat Yogurt, Banana, Walnuts, Seeds (Facseeds and Chia Seeds), Honey"
496,98.0,40.0,10.0,corn and raw mango salad,Healthy Food,veg,"Corn kernels, onions, green onions, paprika, raw mango (pieces), celery stock (pieces), cherry tomatoes, pineapple (pieces), pasarley, green coriander, badge leaves, black olive, lemon juice, olive Oil, black salt, white pepper powder, taco shell"
497,98.0,5.0,7.0,christmas cake,Dessert,veg,"christmas dry fruits (pre-soaked), orange zest, lemon zest, jaggery syrup, almond flour, apple, butter (softened), eggs"
498,98.0,82.0,2.0,soya milk,Beverage,veg,"Soybean, hot water"
499,98.0,47.0,2.0,meat lovers pizza,Italian,non-veg,"millet flour, tapioca flour, soy milk, garlic powder, baking powder, salt, tomato sauce, mozzarella cheese, prosciutto, pepperoni, chicken salami, salami milano, rosemary, olive oil"
500,98.0,194.0,2.0,egg and cheddar cheese sandwich,Mexican,non-veg,"egg, salt, pepper, ham slices, basil leaves"
501,98.0,217.0,3.0,mustard-parmesan whole roasted cauliflower,Healthy Food,veg,"cauliflowers, garlic, halved, olive oil , dijon mustard , kosher salt , freshly ground black pepper , fresh parsley leaves, parmesan , lemon wedges"
502,99.0,49.0,3.0,christmas tree pizza,Italian,veg,"pizza dough (2 boules), red pepper, red onion, basil pesto (purchased, homemade or vegan pesto), mozzarella cheese, kosher salt"
503,99.0,69.0,8.0,banana and maple ice lollies,Dessert,veg,"Banana, Greek yogurt, heavy cream, pure maple syrup, coconut"
504,99.0,93.0,7.0,buldak (hot and spicy chicken),Japanese,non-veg,"chicken drum sticks/ chicken breast, soy sauce, sugar, traditional corn syrup (substitution honey), cheong ju (clear rice wine similar to japanese sake), green onion, black pepper, olive oil, sesame seeds (optional), for marinating sauce:, gochugaru (red chili pepper flakes), alapenos, korean pear (substitution asian pear), onion, garlic, soy sauce, spicy yellow mustard, sesame oil, sugar, mul yut (substitution honey)"
505,99.0,152.0,2.0,prawn fried rice,Thai,veg,"Oil, Bacon, Prawns, Chicken, Carrots, Garlic Buds, Ginger, Spring Onion, Sweet Chili Sauce, Soy Sauce, Salt, Pepper, Sweet Corn, Vinegar, Baked Rice, Green Coriander"
506,99.0,65.0,7.0,almond  white chocolate gujiya,Japanese,veg,"all-purpose flour, clarified butter (ghee), water, white chocolate, dessicated coconut, green cardamom powder, almond, jaggery"
507,99.0,22.0,1.0,baked namak para,Snack,veg,"whole wheat flour (atta), refined flour (maida), baking powder, ghee, salt, carom seeds (ajwain)"
508,100.0,24.0,10.0,green lentil dessert fudge,Dessert,veg,"whole moong beans, cow ghee, raisins, whole milk, jaggery (organic), ground cardamom, almonds (halved)"
509,100.0,233.0,10.0,gluten free almond cake,Healthy Food,veg,"Almond Powder, Egg, Honey, Baking Soda, Vanilla Essence, Salt, Honey, Almond"
510,100.0,29.0,7.0,spinach and feta crepes,French,veg,"milk (whole fat or skimmed), flour, water, butter, honey, salt, vegetable oil, extra butter (for crisping the crepe), spinach, feta cheese (crumbled), greek yogurt (whisked), honey"
